iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
68867476-74B1-2BF7-AB87-CD83162FFC64,Eric,Moore,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2014,86,MIA,0,700000,700000,200000,200000,1,1,98,0,26,73,83,65,55,67,50,83,72,70,90,70,85,50,40,78,81,75,65,75,90,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-600,-100,-700,-900,-1500,-1400,-1700,-1800,-1900,-1000,-1800,-1800,-1400,-1700
2FBFE12C-CF15-EAA7-5045-A906FE443C78,Braden,Brown,35,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2007,78,CLE,0,700000,700000,200000,200000,1,1,98,0,32,78,78,71,81,72,52,72,64,71,74,84,84,84,41,73,72,80,66,45,66,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-300,0,-200,-400,-500,-800,-800,-1800,-1300,-1900,-2000,-2000,-1400,-1700
8CE9948B-7481-69E0-E70A-F90A8EF1A124,Daron,Senat,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2017,84,NYJ,0,700000,700000,200000,200000,1,1,98,0,49,31,65,64,59,60,67,87,72,87,80,84,97,78,47,71,70,84,65,78,83,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-200,-200,-500,-300,-600,-1200,-1600,-1300,-1500,-1200,-1300,-1800,-1800,-1400,-1700
2452D745-389F-6A58-DD55-4E9B5284B14D,Byron,Glenn,36,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2009,170,GB,0,700000,700000,200000,200000,1,1,98,0,79,49,77,50,55,66,54,49,88,70,72,70,91,82,56,83,78,87,74,40,40,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-100,0,-300,-300,-300,-800,-1300,-1900,-1900,-1500,-1400,-2000,-1100,-1800,-1100,-1700
4C73E2F5-A3D4-DA01-6B75-C6C85415DCEB,Tyus,Lawler,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2022,155,ARI,0,703950,703950,37050,37050,4,4,98,0,84,62,51,55,65,66,77,55,99,70,79,80,37,73,70,78,79,81,71,55,55,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-400,0,-500,-700,-200,-800,-1600,-1800,-1800,-1100,-1400,-1500,-1800,-2000,-1300,-1100
FA598408-5DA2-7082-28AA-A6D1A02A6340,Trevon,Thompson,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2022,95,KC,0,673920,673920,190080,190080,4,4,98,4,72,77,59,57,55,88,52,65,86,70,76,78,81,64,39,85,70,74,71,38,71,21,0,0,0,0,0,0,0,0,0,0,0,176,3,9,6,6,0,0,0,0,0,0,0,0,-100,-200,-300,-400,-500,-300,-400,-300,-400,-1400,-1500,-1000,-1200,-1100,-1500,-1700,-1200,-1100
30583095-A5E0-1A24-455C-7307F49F0758,Germain,Andrews,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2022,164,LV,0,695400,695400,36600,36600,4,4,98,4,38,17,68,84,79,74,50,83,46,76,75,78,55,60,57,68,73,70,74,55,77,55,0,0,0,0,0,0,0,0,0,0,0,58,45,11,84,2,0,0,0,0,0,0,0,-100,-200,-100,-400,-200,-500,-200,-800,-800,-1600,-1500,-1400,-2000,-1100,-1400,-1200,-1800,-1000,-1300
3B670FFF-749F-BFBC-ACF8-0685E55D843C,Brett,Pringle,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2020,79,Free Agent,0,0,0,0,0,0,0,98,4,91,56,63,83,84,69,92,77,40,47,56,60,77,58,76,0,0,0,0,68,77,90,85,65,72,69,0,0,0,0,0,0,0,0,0,158,23,19,0,0,-100,0,-100,-400,-600,-300,-400,-1000,-1300,-1600,-1100,-2000,-1700,-1500,-1600,-1000,-1600,-1100,-1200,-1800,-1400,-1000,-1000,-1600
CF48215D-1A3A-B1FD-F350-02BDF7ED8AAB,Justin,Shurmur,20,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2022,162,NO,0,697300,697300,36700,36700,4,4,98,0,18,29,49,74,74,73,79,75,46,60,50,62,90,60,60,0,0,0,0,60,72,71,86,60,65,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-100,-100,-100,-400,-600,-1700,-1200,-1300,-1000,-1900,-1600,-1800,-1800,-1700,-1500,-1200,-1700,-1000,-1800
8D6E7477-D0BE-0DAD-4DC8-F534BC7C5044,Lorenzo,Montez,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2022,64,SF,0,819000,819000,231000,231000,4,4,98,0,29,58,45,83,84,62,63,91,25,65,59,57,41,99,80,0,0,0,0,85,80,62,67,61,75,81,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-300,-500,-500,-300,-400,-800,-1600,-1100,-1400,-1100,-1000,-1700,-1600,-1500,-1000,-2000,-1000,-1300,-1300,-1800,-1800,-2000,-1400
D264DCB2-BCE0-A3EF-69AD-2C2147E20185,Jamie,Wesco,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2022,115,NYJ,0,741950,741950,39050,39050,4,4,98,8,65,66,98,73,81,63,85,84,42,90,78,89,19,68,91,0,0,0,0,67,88,92,61,65,73,68,0,0,0,0,0,0,0,64,147,8,159,22,0,-100,-100,-100,-200,-100,-600,-200,-400,-1000,-1400,-1900,-1500,-1600,-1400,-1400,-1900,-1500,-1700,-1500,-1000,-1200,-1800,-1700,-1600,-1900
F38B194C-425C-7858-41E9-ADFF812573FE,Te'von,Kessler,20,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2022,82,DAL,0,734760,734760,207240,207240,4,4,98,0,30,10,45,77,74,76,68,67,24,84,80,88,60,85,67,0,0,0,0,60,61,84,60,81,60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-400,-300,-200,-500,-500,-1900,-1400,-1800,-1100,-1200,-1900,-1000,-1000,-1600,-2000,-1000
963EC9BD-4CA4-4124-DEFA-B523292B6B5D,Jamar,Davis,21,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2022,79,MIN,0,748800,748800,211200,211200,4,4,98,10,8,15,48,89,93,62,58,82,52,72,59,80,73,70,80,0,0,0,0,80,92,93,70,62,72,61,0,0,0,0,0,0,0,15,303,171,6,5,0,0,0,0,0,-100,-200,-200,-400,-100,-100,-400,-300,-900,-1800,-2000,-1400,-1800,-1000,-1800,-1800,-1600,-1600,-1800,-1000,-1900
A0073A10-54DA-A5C0-55AB-6E10576967EB,Cordrea,Waynes,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2016,92,Free Agent,0,0,0,0,0,0,0,98,0,69,69,71,61,66,82,50,92,62,80,66,95,1,81,67,0,0,0,0,50,71,75,65,75,62,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-100,-600,-500,-700,-1900,-1600,-1500,-1800,-1400,-2000,-1100,-1300,-1600,-1200,-1400,-1700,-1800
C2279C33-9BBD-0C97-3066-9733C3ACD58A,Trey,Lewis,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2017,73,Free Agent,0,0,0,0,0,0,0,98,0,19,81,4,76,70,73,94,50,3,57,68,56,20,77,68,0,0,0,0,78,56,84,95,67,65,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-400,-400,-200,-200,-400,-900,-1600,-1600,-1100,-1900,-1300,-1800,-1900,-1800,-1500,-1700,-1000,-1700,-2000
AE4ECE9E-9DBB-5DC9-5530-55E72642738B,Senquez,Adeniji,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2017,218,Free Agent,0,0,0,0,0,0,0,98,0,3,29,80,61,61,86,62,68,45,71,61,66,5,71,41,0,0,0,0,67,58,74,82,81,76,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-200,-600,-400,-800,-600,-1900,-1600,-1500,-1700,-1600,-1500,-1400,-1200,-1500,-1900,-1900,-1200
5FDF27A2-E8D7-5862-8716-5334620AEE2B,Trevon,Moses,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2012,209,Free Agent,0,0,0,0,0,0,0,98,0,86,68,95,63,76,81,51,66,32,67,77,86,29,70,69,0,0,0,0,50,59,79,67,84,87,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-200,-400,-300,-200,-600,-900,-1500,-1300,-1100,-1800,-1900,-1200,-1100,-1800,-1000,-1300
266E59CE-25B8-B810-90B1-9E3FA739B738,Austin,Lynch,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2013,70,Free Agent,0,0,0,0,0,0,0,98,0,24,46,1,78,80,86,57,82,88,51,54,50,62,96,60,0,0,0,0,53,71,67,89,69,63,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-200,-300,-600,-500,-200,-500,-1300,-2000,-1200,-1500,-2000,-1900,-1500,-1300,-1700,-1300,-1400,-1400
DCEFE793-C531-4DE9-BFD2-A6AE0CD7EE42,Danny,Warren,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2013,189,Free Agent,0,0,0,0,0,0,0,98,0,81,43,20,81,80,70,77,56,72,73,65,69,70,87,84,0,0,0,0,61,60,66,84,81,91,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-200,-100,-500,-300,-400,-600,-1300,-1000,-1500,-1700,-1300,-1700,-1100,-1500,-1400,-1200,-1100,-1100
C6603301-133A-2B26-4ACE-57A6AF38B7C3,Tre,Peters,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2017,102,Free Agent,0,0,0,0,0,0,0,98,0,29,55,77,46,62,92,52,98,26,52,63,55,30,0,0,0,0,0,0,0,0,60,78,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-200,-500,-500,-700,-400,-900,-1300,-2000,-2000,-1200,-1500,-1900,-1900,-1200,-2000,-2000
26705E34-D82E-30AA-6330-665570618F99,Deandre,Wise,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2012,146,Free Agent,0,0,0,0,0,0,0,98,0,37,22,50,62,63,71,60,67,87,87,88,84,2,0,0,0,0,0,0,0,0,68,77,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-100,0,-500,-100,-300,-300,-1000,-1400,-1000,-1200,-1800,-1100,-1900,-1500,-1300,-1500,-1900,-1000
4504725D-D06F-62BA-FF62-C9D9D28AD260,Creed,Warren,32,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2012,146,Free Agent,0,0,0,0,0,0,0,98,0,93,35,22,54,46,75,64,90,2,62,65,60,25,0,0,0,0,0,0,0,0,74,92,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-200,-100,-300,-700,-200,-500,-1700,-2000,-1700,-1800,-1800,-1200,-1700,-1400,-1000,-1200,-1300,-1200
DF38E33C-7731-3E80-1071-DB581370B010,Steven,Delaney,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2020,219,Free Agent,0,0,0,0,0,0,0,98,1,85,52,81,43,42,79,51,50,42,89,95,84,20,0,0,0,0,0,0,0,0,82,61,0,0,95,0,0,0,0,0,0,0,0,0,0,45,5,0,0,0,0,0,0,0,0,-100,-200,-400,0,-200,-700,-600,-600,-1000,-1700,-1200,-1200,-1900,-1500,-2000,-1000,-1700,-1800
F318EFF2-C3BC-DD2B-AD95-22A3AD09FBF7,Benny,Anae,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2016,105,Free Agent,0,0,0,0,0,0,0,98,0,57,48,31,59,65,70,57,52,52,64,67,78,81,0,0,0,0,0,0,0,0,86,90,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-200,-200,-300,-800,-1800,-1900,-1900,-1300,-2000,-1000,-2000,-1400,-1100,-1400,-1700,-1000,-1100
631D51F9-9AA1-B382-D03D-B97335592FE3,Daniel,Dozier,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2015,224,Free Agent,0,0,0,0,0,0,0,98,0,95,66,68,43,42,70,70,93,81,91,87,87,79,0,0,0,0,0,0,0,0,79,74,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-100,-400,-300,-600,-800,-800,-1300,-1400,-1800,-1900,-1300,-1200,-1800,-1300,-1900,-1800,-2000,-1600
151A2227-2946-4205-643D-B83ACCDDA1C8,Noah,Gay Jr.,33,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2011,71,Free Agent,0,0,0,0,0,0,0,98,0,77,77,23,49,56,75,66,77,74,76,67,82,73,0,0,0,0,0,0,0,0,71,87,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,0,-300,-300,-500,-400,-1700,-1500,-2000,-1900,-1800,-1800,-1500,-2000,-1300,-1300,-1900,-2000
A55BE46F-5149-51B8-DB20-8427E7022B68,Dondi,Pocic,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2013,98,Free Agent,0,0,0,0,0,0,0,98,0,19,69,67,49,66,91,63,56,39,69,67,80,33,0,0,0,0,0,0,0,0,78,60,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-400,-500,-300,-100,-800,-1000,-1300,-1900,-1500,-1700,-1300,-1000,-1700,-1300,-1100,-1100,-2000,-1200
A19AC709-CE2C-DA7F-094A-7B804A2E62D2,E.J.,Gennesy,35,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2007,103,Free Agent,0,0,0,0,0,0,0,98,0,58,88,20,48,38,88,56,58,78,75,69,78,56,0,0,0,0,0,0,0,0,76,73,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-400,-300,-400,-100,-300,-900,-1800,-1600,-1000,-1600,-1500,-1800,-1100,-1000,-1300,-1500
FA581BAA-3BEE-E2D8-DC0B-E9CEE7A9296A,Josh,Harrison,32,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2013,85,Free Agent,0,0,0,0,0,0,0,98,0,18,90,83,50,43,71,71,72,36,92,92,86,17,0,0,0,0,0,0,0,0,62,83,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,0,-500,-700,-600,-500,-1700,-1500,-1000,-1300,-1100,-1400,-1600,-2000,-1600,-1800,-1100,-1100,-1200
6032E767-4336-3AA9-355D-D54FC7CED47E,Ke'Shawn,Lewis,32,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2010,118,Free Agent,0,0,0,0,0,0,0,98,0,66,39,33,49,44,74,67,82,30,58,58,63,11,0,0,0,0,0,0,0,0,82,94,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-200,-500,-500,-300,-600,-700,-1600,-1800,-1800,-1200,-1000,-1400,-1500,-1800,-1600,-1900
1B9168F1-A5D5-13EA-5FF3-FE59AA69880E,James,Pert,33,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2012,99,Free Agent,0,0,0,0,0,0,0,98,0,12,27,83,70,70,99,70,54,25,57,59,68,36,0,0,0,0,0,0,0,0,68,63,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-400,-100,-100,-600,-700,-500,-1900,-1800,-1200,-1600,-1300,-1700,-1800,-1000,-1300,-1100,-1200,-1200,-1900
32533697-E7F6-3307-3239-D7E9DD934BF9,Ronnie,Dorsett,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2014,202,Free Agent,0,0,0,0,0,0,0,98,0,20,48,23,57,60,77,78,89,66,83,72,78,58,0,0,0,0,0,0,0,0,66,78,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-300,-300,-400,-100,-700,-800,-500,-1100,-1400,-2000,-1900,-1700,-1100,-1200,-1300,-1900,-1600,-1400
A9EE5E49-CC9D-8185-CCC4-DE617788B518,Quin,Haynes,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2021,206,Free Agent,0,0,0,0,0,0,0,98,4,56,34,8,54,45,85,53,95,72,70,59,57,70,0,0,0,0,0,0,0,0,80,69,0,0,74,0,0,0,0,0,0,0,0,48,22,37,93,0,0,0,0,0,-200,-100,-200,-500,-600,-200,-400,-900,-1900,-1300,-1400,-1200,-1700,-1500,-1800,-1000,-1100,-1500,-1800,-2000,-1700
960B68DC-E7EA-7F63-67C9-6B0061B54AC8,Tyrie,Crosby,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2021,103,Free Agent,0,0,0,0,0,0,0,98,4,30,61,77,52,43,69,54,75,15,84,83,73,12,0,0,0,0,0,0,0,0,62,93,0,0,75,0,0,0,0,0,0,0,0,87,14,4,95,0,0,0,0,0,-100,0,0,-400,0,-500,-700,-200,-500,-1300,-1600,-1500,-2000,-1800,-2000,-1600,-1900,-1600,-1500,-1700,-1100
037FE8ED-EF09-087C-810D-2C28513E8384,Yannick,Harrison,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2017,158,Free Agent,0,0,0,0,0,0,0,98,0,34,82,84,56,52,84,72,87,67,53,50,54,88,0,0,0,0,0,0,0,0,60,94,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,0,-100,0,-100,-300,-300,-400,-1900,-1400,-1800,-2000,-1900,-1300,-1200,-2000,-1700,-1700,-1000,-2000,-1300
E184CEC1-F016-D88E-4E11-D45759435866,Rick,Bullough,32,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2012,102,Free Agent,0,0,0,0,0,0,0,98,0,74,33,9,48,43,78,54,56,40,77,73,83,50,0,0,0,0,0,0,0,0,80,83,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-300,-200,-500,-100,-700,-600,-1300,-1200,-2000,-1700,-1600,-1700,-1800,-1700,-1500,-1500,-1100,-2000
34F0CDFD-633F-06C2-C64C-C03FE4B02EFF,Scott,Cooper,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2020,224,Free Agent,0,0,0,0,0,0,0,98,0,9,77,14,52,67,85,79,82,41,62,57,50,47,0,0,0,0,0,0,0,0,82,73,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-400,-500,-400,-500,-300,-1000,-1500,-1900,-1600,-1200,-1400,-1100,-1300,-1900,-1000,-1800,-2000,-1000
1E5D13CA-431E-B81D-7E91-E576AF13C4BE,Teven,Moss,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2020,214,Free Agent,0,0,0,0,0,0,0,98,2,9,24,71,54,56,79,50,52,82,73,77,71,21,0,0,0,0,0,0,0,0,79,81,0,0,83,0,0,0,0,0,0,0,0,0,89,6,5,0,0,0,0,0,0,-100,-200,-300,-200,-500,-500,-300,-500,-400,-1900,-1200,-1800,-1900,-1200,-1300,-1800,-1600,-1500,-1900,-1800
5277708B-2376-A463-59DD-EDEA73615241,Henry,Wills,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2015,122,Free Agent,0,0,0,0,0,0,0,98,0,88,67,11,40,40,85,50,77,95,75,75,81,80,0,0,0,0,0,0,0,0,84,60,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,0,-100,-300,-500,-300,-600,-1500,-1500,-1700,-1000,-1200,-1800,-1100,-1100,-1600,-1200,-1600,-1700
32761F11-A0AD-CC7E-8C8F-22A7FF99CA0D,Antonio,Way,21,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2022,66,MIA,0,809640,809640,228360,228360,4,4,98,10,98,74,28,64,51,64,79,55,39,87,81,94,88,0,0,0,0,0,0,0,0,85,86,0,0,59,0,0,0,0,0,0,0,368,115,1,0,16,0,0,0,0,0,0,0,-200,-300,-200,0,-100,-200,-500,-700,-1400,-1600,-1300,-1200,-1500,-1700,-2000,-1400,-1200,-1600,-1500
6E6BB7CB-2C27-20EF-F94A-CBD6A53DBD14,Deandre,Theriault,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2022,132,LAC,0,725800,725800,38200,38200,4,4,98,3,88,70,85,63,59,73,65,87,90,67,69,59,41,0,0,0,0,0,0,0,0,86,75,0,0,71,0,0,0,0,0,0,0,36,79,14,16,5,0,0,0,0,0,-100,-200,0,-300,-500,-100,-100,-500,-800,-1900,-1400,-1800,-1700,-1400,-2000,-1000,-1900,-2000,-1500,-1000,-1400
A7605E35-7342-13AC-23FB-DC02760CC590,Rodney,Noil,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2014,206,Free Agent,0,0,0,0,0,0,0,98,0,21,8,64,55,54,75,78,68,94,69,78,76,23,0,0,0,0,0,0,0,0,72,84,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-400,-200,-600,-400,-200,-600,-1600,-1600,-1700,-1900,-1200,-2000,-1500,-2000,-1000,-1100,-1200,-1000
54A44A35-A967-59F7-2259-42879ADB6680,Jalen,Greene,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2015,79,Free Agent,0,0,0,0,0,0,0,98,0,93,55,80,52,52,90,65,99,49,52,60,59,81,0,0,0,0,0,0,0,0,66,79,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-400,-300,-200,-800,-1900,-1400,-1500,-1100,-1800,-1200,-1300,-1000,-1500,-1400,-1100
1571BEDD-7D27-E944-63DE-4F97D39C5896,Tre,Clapp,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2016,199,Free Agent,0,0,0,0,0,0,0,98,0,52,32,17,57,57,83,50,75,31,91,79,92,81,0,0,0,0,0,0,0,0,71,60,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,0,-400,-100,-400,-400,-300,-400,-1200,-1000,-1000,-1600,-1300,-1200,-1900,-1800,-1400,-1300,-1900,-1800,-1400
BFA75B1F-75D5-DF29-7E9A-D83B3B1ADCF2,Duke,Mitchell,21,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2021,216,Free Agent,0,0,0,0,0,0,0,98,1,5,98,58,55,48,97,78,91,9,63,69,67,2,0,0,0,0,0,0,0,0,66,67,0,0,91,0,0,0,0,0,0,0,0,15,15,8,12,0,0,0,0,0,0,0,-100,-200,-200,-300,0,-500,-600,-800,-900,-1200,-1900,-1600,-1400,-1500,-1000,-1700,-2000,-1700,-1500
EAFB12E7-6A5B-1D3A-5E1F-5695A8445E0C,Divine,Prewitt,21,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2022,196,NO,0,665000,665000,35000,35000,4,4,98,6,39,34,91,66,61,97,60,43,58,66,72,63,33,0,81,0,0,0,0,0,0,0,0,0,0,96,67,65,57,0,0,0,0,180,102,8,6,4,0,0,0,0,-100,0,-200,-100,-400,-600,-700,-300,-700,-1000,-1800,-1600,-1200,-1600,-1600,-2000,-1100,-1500,-1000,-1100,-2000,-1800
